"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"10.1.210.164";"fe27-c-00002";"10.1.210.164";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Jochen Boehringer (BD/BA-MS)";"CN=FE27-C-00002,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;;
"ti1fe145132";"ti1fe145132";"10.10.145.132";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-645_KRUPP_PRODUCTION_LINE";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M604 PKS-JBA Menger";"ITM-ED-Ti CSG";"Ludwig Vandermaesen (RBBE/MOE-RB)";"CN=TI1FE145132,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti1fe145134";"ti1fe145134";"10.10.145.134";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-645_KRUPP_PRODUCTION_LINE";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M604 PKS-JBA KKV";"ITM-ED-Ti CSG";"Ludwig Vandermaesen (RBBE/MOE-RB)";"CN=TI1FE145134,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti1fe145135";"ti1fe145135";"10.10.145.135";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-645_KRUPP_PRODUCTION_LINE";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M604 PKS-JBA Batch Label";"ITM-ED-Ti CSG";"Ludwig Vandermaesen (RBBE/MOE-RB)";"CN=TI1FE145135,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti1fe145136";"ti1fe145136";"10.10.145.136";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-645_KRUPP_PRODUCTION_LINE";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M604 PKS-JBA Polymer";"ITM-ED-Ti CSG";"Ludwig Vandermaesen (RBBE/MOE-RB)";"CN=TI1FE145136,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"10.10.151.39";"TI-X002H";"10.10.151.39";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-0419_BURGER2";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M691 Buigautomaat 2 bendingline Fes in tray";"ITM-ED-Ti CSG";"Jurgen Hayen (MA-WS/QMM)";"CN=TI-X002H,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x000h";"ti-x000h";"10.10.175.10";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 15 Fes im Adapter plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X000H,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x000i";"ti-x000i";"10.10.175.15";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 20 USS plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X000I,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x000l";"ti-x000l";"10.10.175.22";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 21 USS plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X000L,OU=NonPeacy,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
"ti-x000o";"ti-x000o";"10.10.175.29";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-TI-175_BAND_45";"BE_Ti_Tienen";"2025-09-09T14:13:24.000+00:00";"M372 B45 station 22 USS plc";"ITM-ED-Ti CSG";"Mike De Cuyper (RBBE/MFO-WB)";"CN=TI-X000O,OU=Clientcomputers,OU=Ti,DC=emea,DC=bosch,DC=com";"OU=Ti,DC=emea,DC=bosch,DC=com";"Tienen";;"BE";"Ti";"Location OU for Tienen, Belgium";"False"
